type,id,name,location,phone,email,gender,dob,startDate,attendance,attendanceThisCycle,loyaltyPoints,active,extra1,extra2,extra3,extra4
REGULAR,1001,Kirtan Kunwar,Kathmandu,9841000001,kirtan.kunwar@example.com,Male,2001-04-12,2025-01-10,34,18,195.0,true,STANDARD,true,Friend referral,
REGULAR,1002,Group Member Two,Lalitpur,9841000002,member.two@example.com,Female,2002-07-19,2025-02-04,28,11,140.0,true,BASIC,false,Instagram,
REGULAR,1003,Group Member Three,Bhaktapur,9841000003,member.three@example.com,Male,2000-11-30,2024-12-15,41,6,260.0,true,DELUXE,false,Walk-in,
REGULAR,1004,Group Member Four,Kirtipur,9841000004,member.four@example.com,Female,2003-02-08,2025-03-22,9,2,45.0,true,BASIC,false,Friend referral,
REGULAR,1005,Sujan Maharjan,Patan,9841000005,sujan.maharjan@example.com,Male,1998-06-25,2024-08-01,52,0,315.0,true,DELUXE,false,Corporate scheme,
REGULAR,1006,Anisha Gurung,Kathmandu,9841000006,anisha.gurung@example.com,Female,1999-09-14,2025-04-11,17,10,85.0,true,STANDARD,false,Facebook,
REGULAR,1007,Bibek Shrestha,Bhaktapur,9841000007,bibek.shrestha@example.com,Male,1997-01-22,2024-10-05,6,1,30.0,false,BASIC,false,Walk-in,Relocated abroad
PREMIUM,2001,Group Member Five,Kathmandu,9841000011,member.five@example.com,Male,1996-05-17,2024-09-12,64,22,640.0,true,Ramesh Thapa,50000.00,true,5000.00
PREMIUM,2002,Group Member Six,Lalitpur,9841000012,member.six@example.com,Female,2000-03-03,2025-01-28,38,14,380.0,true,Sarita Rai,35000.00,false,0.00
PREMIUM,2003,Nabin Tamang,Pokhara,9841000013,nabin.tamang@example.com,Male,1995-12-09,2024-07-19,71,19,710.0,true,Ramesh Thapa,50000.00,true,5000.00
PREMIUM,2004,Prakriti Adhikari,Kathmandu,9841000014,prakriti.adhikari@example.com,Female,2001-08-27,2025-05-06,12,3,120.0,true,Sarita Rai,20000.00,false,0.00
PREMIUM,2005,Rojan Karki,Lalitpur,9841000015,rojan.karki@example.com,Male,1994-04-02,2024-11-11,25,0,250.0,true,Dipesh Lama,45000.00,false,0.00
